2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-30 14:26:44,069 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_6.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:44,814 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-30 14:26:44,816 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_6.htm venue=Fairview Polytrack date=2026-07-31 race=6 stated=12 parsed=12
2026-07-30 14:26:44,818 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winteronthegreen', 'Whirlybird', 'Moscow Miss', 'Thread Of Life', 'Greenlight Dancer', 'Atlantic Pearl', 'Physiologus', 'Blowin In The Wind', 'New Day', 'Marketa', 'Timeline', 'Wild Star']
2026-07-30 14:26:45,414 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_7.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:46,443 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-30 14:26:46,446 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_7.htm venue=Fairview Polytrack date=2026-07-31 race=7 stated=12 parsed=12
2026-07-30 14:26:46,447 | INFO | app.scrapers.winning_form_scraper | horse_names=['Bel Canto Dream', 'Blame It On Me', 'Rhydian', 'El Romiachi', 'Disruptive', 'Amanatto', 'Show Off', 'Hospices De Beaune', 'Bosnay', 'Tokyo Princess', 'Royal Dawn', 'Fantine']
2026-07-30 14:26:47,039 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_8.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:47,569 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-30 14:26:47,570 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_8.htm venue=Fairview Polytrack date=2026-07-31 race=8 stated=10 parsed=10
2026-07-30 14:26:47,571 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lana View', 'Qondanekukhanyeni', 'Oncidium', 'Flower Festival', 'Royal Kailani', "Captain's Jet", 'Potenza', 'Back For More', "Babette's Feast", 'Mountain High']
2026-07-30 14:26:47,869 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_9.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:48,860 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=18 stated=18
2026-07-30 14:26:48,861 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_9.htm venue=Fairview Polytrack date=2026-07-31 race=9 stated=18 parsed=18
2026-07-30 14:26:48,864 | INFO | app.scrapers.winning_form_scraper | horse_names=['San Quintin', 'Global Speak', 'Rototo', 'Drielandenpunt', 'Global Drumbeat', 'Golden Grey', "Silvano's Song", 'Preserve Forever', 'Crepuscolo', "Alado's Pride", 'Flash Lightning', 'Arividicio', 'Osmium', 'Celtique', "Tori's Girl", 'Terminal Velocity', 'Satellite World', 'Woman In Gold']
2026-07-30 14:26:49,256 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_1.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:49,537 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-30 14:26:49,539 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_1.htm venue=Turffontein date=2026-08-01 race=1 stated=9 parsed=9
2026-07-30 14:26:49,540 | INFO | app.scrapers.winning_form_scraper | horse_names=["Jack's Legacy", 'Without Remorse', 'Purple Rain', 'Bellflower', 'Northern European', 'Raspberry Delight', 'Greenhilsofjamaica', 'Totheplaceibelong', 'Lady Aarya']
2026-07-30 14:26:49,807 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_2.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:50,217 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-30 14:26:50,219 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_2.htm venue=Turffontein date=2026-08-01 race=2 stated=7 parsed=7
2026-07-30 14:26:50,222 | INFO | app.scrapers.winning_form_scraper | horse_names=['One Tiger', 'Sakura Hanami', 'Spy Story', 'Geostorm', 'Sherlock Holmes', "Trompe L'oeil", 'Matroosberg']
2026-07-30 14:26:50,583 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_3.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:50,991 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-30 14:26:50,992 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_3.htm venue=Turffontein date=2026-08-01 race=3 stated=7 parsed=7
2026-07-30 14:26:50,993 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lonely As A Cloud', 'Fostinovo', 'Mrs Stormiatrix', 'Ice Dragon', 'Banyan', 'Pivotal Role', 'Var Park']
2026-07-30 14:26:51,261 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_4.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:51,727 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-30 14:26:51,729 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_4.htm venue=Turffontein date=2026-08-01 race=4 stated=8 parsed=8
2026-07-30 14:26:51,730 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mount Pinatubo', 'Almond Sea', 'Karate Kid', 'Espinoza', 'African Pride', 'Whistle The Tune', 'Yamadori', 'Chieftain']
2026-07-30 14:26:51,965 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_5.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:52,468 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-30 14:26:52,472 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_5.htm venue=Turffontein date=2026-08-01 race=5 stated=7 parsed=7
2026-07-30 14:26:52,475 | INFO | app.scrapers.winning_form_scraper | horse_names=['Dual Prophecy', 'Guerilla Warfare', "Diesel's Shadow", 'Dark Silver', 'World Order', 'Culturati', 'Unsolved Riddle']
2026-07-30 14:26:52,771 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_6.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:53,542 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-30 14:26:53,544 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_6.htm venue=Turffontein date=2026-08-01 race=6 stated=8 parsed=8
2026-07-30 14:26:53,545 | INFO | app.scrapers.winning_form_scraper | horse_names=['Apache Son', 'The Playboy Bomber', 'Prince Of Kildare', 'Royal Edition', 'Mission To Mars', 'Flashy Apache', 'Mo Ment', 'Positive Attitude']
2026-07-30 14:26:53,885 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_7.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:54,377 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-30 14:26:54,379 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_7.htm venue=Turffontein date=2026-08-01 race=7 stated=9 parsed=9
2026-07-30 14:26:54,381 | INFO | app.scrapers.winning_form_scraper | horse_names=['Arumugam', 'Orange County', 'Harun Al Rashid', 'Sky Pilot', 'Knowmore', 'Ideal Summer', 'After Hours', 'Gimmethespotlight', 'Winding Power']
2026-07-30 14:26:54,652 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_8.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:55,277 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-30 14:26:55,278 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_8.htm venue=Turffontein date=2026-08-01 race=8 stated=11 parsed=11
2026-07-30 14:26:55,281 | INFO | app.scrapers.winning_form_scraper | horse_names=['Naretoi', 'Southampton', 'Longsword', 'Commander Of All', 'Sunset Warrior', 'Michael Faraday', 'Coming In Hot', 'Rock My Boat', 'Spirit Of Gabz', 'Rising Eagle', 'Circus Lights']
2026-07-30 14:26:55,602 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_1.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:55,972 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-30 14:26:55,973 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_1.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=1 stated=13 parsed=13
2026-07-30 14:26:55,974 | INFO | app.scrapers.winning_form_scraper | horse_names=['Iceberg Rose', 'Forthegoodtimes', 'Tipperary', 'Pink Skies', 'Lovecomesknocking', 'Sweet Cherry', 'So Indi', 'Timeless Wonder', 'Bellanca Viking', 'Gezouten Haring', 'Linguistic', 'Princess Positano', 'Fleur Delacour']
2026-07-30 14:26:56,261 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_2.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:56,696 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-07-30 14:26:56,698 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_2.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=2 stated=13 parsed=13
2026-07-30 14:26:56,699 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme The Power', 'Floral Kingdom', 'Sweet Faye', "Queen's Bounty", 'Ayzal', 'Secret Ambition', 'Sherpa Queen', 'Rustige Kracht', 'Tokyo Girl', 'Vivalto', 'Mighty Minnie', 'Queen Indrani', 'Umoyawokubambelela']
2026-07-30 14:26:57,007 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_3.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:57,409 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-30 14:26:57,410 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_3.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=3 stated=8 parsed=8
2026-07-30 14:26:57,411 | INFO | app.scrapers.winning_form_scraper | horse_names=['Future Prospect', 'Cali Bullet', 'Peaceful Duchess', 'After The Fire', "Chef's Kiss", 'Jenny Darling', 'Guild The Lilly', 'Anemie']
2026-07-30 14:26:57,687 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_4.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:58,268 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-30 14:26:58,270 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_4.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=4 stated=8 parsed=8
2026-07-30 14:26:58,270 | INFO | app.scrapers.winning_form_scraper | horse_names=["Zena's Act", 'Golden Angel', 'Our Lady Fate', 'Stampede Ahead', 'Sesame', 'Cool Wind', 'Hurricane Flight', 'Mary Read']
2026-07-30 14:26:58,535 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_5.htm "HTTP/1.1 200 OK"
2026-07-30 14:26:59,730 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-30 14:26:59,732 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_5.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=5 stated=12 parsed=12
2026-07-30 14:26:59,734 | INFO | app.scrapers.winning_form_scraper | horse_names=['Serpentine Fire', "Sascha's Dream", 'Blizzardboy', 'Master Bomber', 'Buddy Boy', 'Trois Trois Quatre', 'Song To The Moon', 'Queue Wing', 'Red Cardinal', 'Dancing On A Cloud', 'Charlie Bucket', 'Double Causeway']
2026-07-30 14:27:00,023 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_6.htm "HTTP/1.1 200 OK"
2026-07-30 14:27:00,553 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-30 14:27:00,554 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_6.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=6 stated=9 parsed=9
2026-07-30 14:27:00,555 | INFO | app.scrapers.winning_form_scraper | horse_names=['Poursomesugaronme', "Captain's Pride", 'Izibulo', 'Sign Of Fate', 'Alltheboysiveloved', 'Shesha Ntombi', 'Blue Poppy', 'Rikkitikkitavi', 'Queen Amina']
2026-07-30 14:27:00,804 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_7.htm "HTTP/1.1 200 OK"
2026-07-30 14:27:01,306 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-30 14:27:01,307 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_7.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=7 stated=8 parsed=8
2026-07-30 14:27:01,309 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trafalgar Square', 'Cappellino', 'Champagne Mac', 'Bless Me Fred', 'Futano', 'Intrepid', "Jane's Vision", "Mia's Athena"]
2026-07-30 14:27:01,594 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_8.htm "HTTP/1.1 200 OK"
2026-07-30 14:27:02,227 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-07-30 14:27:02,228 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_8.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=8 stated=11 parsed=11
2026-07-30 14:27:02,229 | INFO | app.scrapers.winning_form_scraper | horse_names=['Axis Power', 'Cavalry Commander', 'Blazing Fury', 'Military Command', 'Luneluck', 'Smorgasbord', 'Billy Cool', 'Call Of The Karoo', 'Rock Music', 'Caribbean Gold', 'Queen Of The Spear']
2026-07-30 14:27:02,499 | INFO | app.services.monitoring_service | monitoring_cycle_completed
2026-07-30 14:27:02,500 | INFO | app.main | application_started
2026-07-30 15:57:32,534 | INFO | apscheduler.scheduler | Scheduler has been shut down
2026-07-30 15:57:32,552 | INFO | app.main | application_stopped
2026-08-01 09:20:12,670 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-08-01 09:20:12,673 | INFO | apscheduler.scheduler | Added job "MonitoringService.run_cycle" to job store "default"
2026-08-01 09:20:12,673 | INFO | apscheduler.scheduler | Scheduler started
2026-08-01 09:20:12,673 | INFO | app.services.monitoring_service | monitoring_cycle_started
2026-08-01 09:20:13,095 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-01 09:20:13,101 | INFO | app.scrapers.winning_form_scraper | fetch_index_frames=['https://legacy.winningform.co.za/guide.htm', 'https://legacy.winningform.co.za/cover.htm']
2026-08-01 09:20:13,199 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-01 09:20:13,308 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:13,409 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:13,494 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-08-01 09:20:13,587 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:13,708 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:13,715 | INFO | app.scrapers.winning_form_scraper | race_links_total=32
2026-08-01 09:20:13,716 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['gau-t260801', 'gau-v260806', 'kzn-s260802', 'wcp-k260805']
2026-08-01 09:20:13,817 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_1.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:13,907 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-08-01 09:20:13,907 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_1.htm venue=Turffontein date=2026-08-01 race=1 stated=9 parsed=8
2026-08-01 09:20:13,907 | INFO | app.scrapers.winning_form_scraper | horse_names=["Jack's Legacy", 'Without Remorse', 'Bellflower', 'Northern European', 'Raspberry Delight', 'Greenhilsofjamaica', 'Totheplaceibelong', 'Lady Aarya', 'Purple Rain']
2026-08-01 09:20:14,221 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_2.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:14,297 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:14,297 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_2.htm venue=Turffontein date=2026-08-01 race=2 stated=7 parsed=6
2026-08-01 09:20:14,297 | INFO | app.scrapers.winning_form_scraper | horse_names=['One Tiger', 'Sakura Hanami', 'Spy Story', 'Sherlock Holmes', "Trompe L'oeil", 'Matroosberg', 'Geostorm']
2026-08-01 09:20:14,454 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_3.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:14,544 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:14,544 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_3.htm venue=Turffontein date=2026-08-01 race=3 stated=7 parsed=6
2026-08-01 09:20:14,545 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lonely As A Cloud', 'Mrs Stormiatrix', 'Ice Dragon', 'Banyan', 'Pivotal Role', 'Var Park', 'Fostinovo']
2026-08-01 09:20:14,689 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_4.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:14,767 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:14,767 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_4.htm venue=Turffontein date=2026-08-01 race=4 stated=8 parsed=6
2026-08-01 09:20:14,767 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mount Pinatubo', 'Almond Sea', 'Karate Kid', 'African Pride', 'Whistle The Tune', 'Chieftain', 'Espinoza', 'Yamadori']
2026-08-01 09:20:14,914 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_5.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:15,041 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:15,041 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_5.htm venue=Turffontein date=2026-08-01 race=5 stated=7 parsed=7
2026-08-01 09:20:15,041 | INFO | app.scrapers.winning_form_scraper | horse_names=['Dual Prophecy', 'Guerilla Warfare', "Diesel's Shadow", 'Dark Silver', 'World Order', 'Culturati', 'Unsolved Riddle']
2026-08-01 09:20:15,181 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_6.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:15,323 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:15,323 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_6.htm venue=Turffontein date=2026-08-01 race=6 stated=8 parsed=8
2026-08-01 09:20:15,323 | INFO | app.scrapers.winning_form_scraper | horse_names=['Apache Son', 'The Playboy Bomber', 'Prince Of Kildare', 'Royal Edition', 'Mission To Mars', 'Flashy Apache', 'Mo Ment', 'Positive Attitude']
2026-08-01 09:20:15,558 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_7.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:15,634 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-08-01 09:20:15,634 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_7.htm venue=Turffontein date=2026-08-01 race=7 stated=9 parsed=9
2026-08-01 09:20:15,634 | INFO | app.scrapers.winning_form_scraper | horse_names=['Arumugam', 'Orange County', 'Harun Al Rashid', 'Sky Pilot', 'Knowmore', 'Ideal Summer', 'After Hours', 'Gimmethespotlight', 'Winding Power']
2026-08-01 09:20:15,770 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2T260801_8.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:15,910 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:15,910 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2T260801_8.htm venue=Turffontein date=2026-08-01 race=8 stated=11 parsed=11
2026-08-01 09:20:15,910 | INFO | app.scrapers.winning_form_scraper | horse_names=['Naretoi', 'Southampton', 'Longsword', 'Commander Of All', 'Sunset Warrior', 'Michael Faraday', 'Coming In Hot', 'Rock My Boat', 'Spirit Of Gabz', 'Rising Eagle', 'Circus Lights']
2026-08-01 09:20:16,055 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_1.htm "HTTP/1.1 200 OK"
